407,4,21
1814,0,2411
3457,0,347
1106,4,21
1294,2,7946
1882,0,523
3753,2,611
3460,2,2397
6535,4,21
4572,0,422
1248,0,1249
6946,0,1290
8768,0,7102
5142,0,1666
7272,0,2724
5708,0,4363
5466,0,939
10361,0,2716
8370,0,6072
874,4,21
3734,2,1817
3800,0,2099
4117,2,3686
1960,0,3050
4282,0,4283
3182,0,240
4827,0,347
8742,0,2875
3657,2,3404
11326,0,65
7564,0,2030
8678,0,8679
8737,6,10165
11348,0,6073
3138,2,14
11132,0,2190
4055,2,567
10904,4,21
500,2,501
5770,4,21
7763,0,1111
5862,0,275
1901,2,2787
1997,2,75
2646,0,945
4018,0,598
10084,0,2046
7229,0,1186
7462,4,21
8437,0,6463
3875,0,100
9559,0,128
10271,0,696
5214,0,4395
4002,0,232
1200,2,2787
1994,0,3258
9359,0,439
8929,0,199
6226,4,21
5330,0,5177
3820,2,617
501,2,387
1406,0,1407
6124,2,682
1490,0,937
1617,0,269
2756,2,9773
10026,0,3211
4728,0,2248
6280,4,21
5927,0,2280
10993,0,695
7690,0,997
8646,0,8839
3688,2,8955
8818,6,11023
7391,0,2811
1281,4,21
1337,4,21
9519,4,21
3129,2,3777
1317,2,1615
17,7,11111
6565,0,3234
5044,4,21
5221,0,955
2056,4,21
465,2,6141
8419,4,21
9962,0,15
4357,2,5476
4894,0,56
7929,0,838
1825,0,121
2364,0,1407
1265,2,2162
6683,0,516
6720,0,482
954,0,244
2853,3,1487
8126,0,7
5202,0,2169
4590,0,2071
2,0,2582
2841,2,4089
6638,0,2254
1447,4,21
3128,1,8205
2609,2,1373
2197,4,21
2444,4,21
5072,0,1161
7318,0,2980
1407,2,1496
333,0,2366
7708,0,3106
6883,0,3129
9118,0,5169
2028,3,1503
5184,0,1754
2224,2,1381
7746,2,704
5624,0,1147
3110,0,398
4198,2,2097
7688,4,21
8650,0,10179
1253,2,4412
7162,2,7313
8731,0,5514
1150,4,21
7124,4,21
5179,0,695
1429,2,1749
5912,2,4509
9595,0,3067
7916,0,2678
8795,0,2443
1712,0,318
2414,2,440
4617,0,5767
6986,0,2076
8450,0,1503
1391,4,21
2939,3,748
1048,4,21
1388,2,1348
5926,2,6069
2876,0,1150
2962,1,9978
3298,0,680
2003,0,2004
998,3,999
834,4,21
1013,0,1475
7704,0,7175
10182,0,2703
7792,2,2732
6101,0,5503
4782,0,750
373,4,21
5792,0,1
982,2,704
4912,4,21
7524,0,902
1538,4,21
1567,0,269
5791,0,5171
385,5,384
8025,6,10146
9344,0,9497
4602,2,258
8626,4,21
1066,4,21
4556,4,21
9996,2,5875
8685,0,2162
7454,0,2816
6646,2,4491
550,3,2684
1978,2,472
9748,0,5837
4189,2,5331
4710,0,2320
3921,2,206
4753,4,21
11220,0,8232
2048,0,432
8534,0,84
9517,0,1312
5996,2,6028
2669,0,584
1567,0,2640
2247,0,1431
6719,6,10424
3484,0,1402
9560,0,7396
10492,0,1974
2008,4,21
4379,3,372
3482,2,2532
5848,2,3415
2462,4,21
4479,0,238
7000,0,3050
11012,0,4552
6217,2,5614
3083,4,21
2105,6,12204
9867,2,1487
3328,0,816
2579,4,21
11653,0,83
4643,0,2073
3671,0,4012
4050,2,696
11355,2,97
5611,0,631
8136,0,9628
7494,0,7495
1093,4,21
8559,6,8560
6601,0,3226
4535,1,8374
1785,4,21
2826,0,1996
9994,0,242
244,2,8541
2187,4,21
4200,0,969
1203,4,21
586,4,21
9793,2,1668
4917,2,1488
7453,4,21
3980,0,82
3888,0,617
5439,0,1526
11309,0,297
1083,4,21
1713,0,4037
7942,0,1918
8071,2,10070
9498,0,576
4880,0,4881
1745,0,1746
799,2,469
1135,4,21
6619,2,3797
4676,0,2848
2865,4,21
9412,2,3946
4042,2,2418
8740,0,8232
2756,2,5554
9331,0,3226
8290,4,21
10265,1,11281
4076,0,9496
5109,5,6696
1256,2,2959
8969,4,21
9869,0,796
5477,0,1479
2394,0,2395
7127,3,4080
1495,0,1496
4508,0,282
3940,0,1563
6785,2,2032
9315,0,297
799,4,21
10128,0,242
6223,2,222
3644,0,326
2292,2,2034
1146,0,1147
676,2,677
2848,4,21
11029,0,4736
3965,4,21
1703,0,642
11444,0,1536
9476,0,128
1496,2,4634
831,0,3769
1535,0,1536
4756,2,4061
3882,0,7060
7107,0,1124
838,4,1282
11589,0,5819
7948,2,6864
2802,2,2729
576,2,4893
321,0,478
1771,0,950
139,4,21
3549,4,21
6534,3,2517
1425,4,21
1209,4,21
4855,0,2290
947,2,649
5000,2,604
9789,0,4112
189,2,2173
208,4,21
5169,2,5177
7925,2,8332
1164,2,2027
774,7,4531
6117,4,21
5833,0,281
7612,0,2169
5538,0,5539
1580,0,1581
6784,4,21
651,2,14
5534,2,684
1486,2,3158
8143,4,21
903,0,904
4263,0,297
2300,4,21
2703,4,21
4397,0,2729
976,0,297
6568,0,3261
9080,0,1102
6426,2,84
1297,4,21
6651,2,244
10391,0,10392
5664,2,1215
898,2,14
