227,0,228
9248,0,242
3993,0,2440
4983,6,6761
8682,0,273
6391,0,5247
4489,6,11033
501,0,2337
1330,2,11
2489,1,1126
3625,0,353
4659,0,764
7729,0,815
612,0,2052
1258,1,194
923,6,10568
1469,2,11
740,4,741
8696,0,228
2652,1,852
6116,1,1306
5748,6,9084
9314,2,11
9316,0,6772
11394,0,1082
2766,1,1826
1533,0,4969
6096,0,2896
3930,1,5593
2114,1,5352
8675,0,1920
10313,0,421
323,1,766
3924,1,2106
8483,0,1331
9290,0,177
366,0,367
9839,0,1213
5991,4,8891
928,2,11
2498,0,2499
10493,0,4429
4379,2,11
10288,2,11
4018,2,11
10293,0,1786
7437,0,953
6604,1,3187
9696,0,273
5214,0,4540
7232,0,2484
6814,0,1260
2114,1,1200
10850,0,319
6493,0,5286
1860,0,5623
10280,0,1152
1611,1,3009
4178,0,1676
2655,0,2656
10563,0,1209
134,0,135
1978,1,1979
9139,0,1209
2893,0,325
6151,0,300
1267,1,3387
4728,2,11
1581,1,5318
1414,1,9360
923,2,11
3169,0,477
7633,0,244
4518,0,2481
9640,0,2042
6205,0,6834
12125,2,11
958,3,1626
11049,0,4236
7710,0,7481
1228,3,1229
261,1,291
5098,0,3389
4544,2,11
642,1,3328
6474,0,22
2284,1,519
3486,1,440
3085,2,11
8684,0,542
2532,1,1020
6079,2,11
1662,1,1663
6767,0,4141
6580,1,76
9760,0,925
6561,0,4692
3774,1,842
3287,2,11
4521,0,865
1788,0,995
5892,2,11
5796,0,2150
1828,1,8095
1174,2,11
49,1,981
7068,3,2375
5427,1,1280
578,2,11
863,2,11
2487,1,6072
2013,2,11
2572,3,4944
9221,0,5623
5693,1,5694
2504,2,11
168,1,5351
1620,0,2116
4651,0,504
636,2,11
4528,0,2246
9253,0,363
631,1,1296
8903,1,6647
10018,0,2640
5875,1,1249
452,1,2321
4499,2,11
2319,1,878
918,1,70
6332,0,2159
2535,1,8551
2901,6,7540
10867,0,5161
1096,1,117
5808,0,3864
2279,4,11960
9369,0,1020
2777,1,296
347,0,2154
6157,0,1441
4030,0,2037
357,1,6950
1197,0,956
8122,0,2481
5891,0,886
1571,3,464
8730,1,845
5637,1,497
2969,2,11
1517,3,2896
548,0,5607
1608,4,8498
5291,0,2989
4289,2,11
8888,6,10466
2728,2,11
4357,3,6122
3268,0,1212
8445,0,9075
5801,0,2943
794,1,1535
5541,0,8005
9861,0,4988
9961,0,8050
8192,0,1489
8921,0,2013
1599,1,3661
2377,1,2013
5771,1,2429
350,1,842
713,3,714
4255,3,5872
3903,1,852
7912,0,892
7329,0,440
1945,2,11
2632,0,839
1760,1,390
7231,0,4243
10596,0,658
6664,2,11
9402,4,11391
3524,0,851
4005,0,2426
6012,0,2685
9678,0,857
5599,0,2152
3026,0,262
845,2,11
1124,1,179
5708,0,294
10399,0,5161
9072,0,2284
6525,0,2391
3646,1,4813
6277,0,1236
7917,0,5797
12072,0,4390
2027,0,3708
7575,1,1425
268,3,269
1867,0,1951
2049,0,2398
10371,0,4914
498,2,11
10514,0,1280
1707,0,1919
1738,0,1739
2885,6,5664
9091,0,1423
7635,1,2597
3114,0,4434
6163,0,4238
766,1,712
5260,6,5261
2554,0,3568
935,2,11
8795,0,8796
8598,0,2679
4105,0,1748
6039,1,5011
7713,1,3632
8247,1,4134
4066,1,100
4342,1,460
3625,0,886
8351,0,9335
7729,0,460
7234,0,339
5570,1,712
8502,0,1996
4273,1,1688
1843,4,9153
5683,6,8952
10951,0,960
10281,1,3569
7486,0,4771
2729,3,3840
3483,0,2599
5094,0,1058
11314,0,1124
737,6,10304
5839,1,505
3395,1,4664
4212,0,291
265,0,72
2628,0,242
298,3,3310
8994,1,2268
4747,0,4658
9228,2,11
7680,0,583
2964,0,2406
11478,0,3506
8848,0,244
406,2,11
8768,0,5504
8864,0,5610
1340,0,1030
1202,3,2860
247,2,11
9618,0,325
2593,4,11149
5491,1,94
8638,1,583
3555,1,31
8885,0,3704
7556,1,7485
4444,0,565
1003,1,3066
9591,0,2321
8794,2,11
2393,2,11
4082,0,3389
1449,0,213
4081,1,2742
2268,1,157
10615,1,1321
9926,0,2795
6502,0,6503
11127,0,3871
7131,0,1372
964,0,1033
1829,3,986
1997,0,3287
1305,1,1306
1453,0,1454
4429,2,11
6860,4,6861
4952,0,2846
1817,2,11
10113,0,2361
11368,0,2844
4565,2,11
7057,0,7730
2343,0,2624
6435,4,6436
1336,0,1337
5327,2,11
171,2,11
831,1,3148
6257,0,31
2251,2,11
1948,1,1614
6915,0,3360
6277,0,240
8590,0,4835
2921,6,2922
7719,0,3519
7585,0,4088
7564,0,6643
5074,0,712
8123,0,8124
4759,1,6548
7502,2,11
9090,0,1422
10532,1,1163
565,3,291
1724,0,1685
2687,1,4658
2911,0,36
431,1,9172
9530,0,1496
1194,5,11622
9552,0,2074
995,2,11
11565,0,285
40,2,11
4916,0,2037
2992,0,31
6702,0,3593
2620,0,1741
1376,1,2585
885,0,886
1154,1,658
3562,2,11
9690,1,2843
10072,1,40
7155,1,8263
10662,0,7670
11886,0,365
4236,1,4461
10571,0,325
6948,4,11084
9332,1,657
7395,2,11
9365,0,2265
11907,0,2319
1496,2,11
285,2,11
9493,0,4021
5660,0,5066
2000,1,3057
4374,0,4375
4937,1,7276
2785,1,888
5267,2,11
6143,0,9061
6939,0,698
6492,0,31
9742,0,6464
544,4,10928
6626,0,796
7447,0,2649
9566,0,2408
2213,1,1499
11029,0,2252
10242,0,1172
4127,0,325
11563,0,6733
5182,6,7709
6807,0,127
211,1,563
1964,2,11
9694,0,2943
4937,1,3539
4616,0,1813
2124,0,2455
3784,0,3456
635,0,4280
