6258,6,2957
7747,1,272
4843,0,2028
575,0,1200
2935,1,731
5536,1,1817
9022,2,11
9939,1,4640
9247,1,406
7664,1,1652
2444,2,11
432,1,433
5844,2,11
116,0,3257
1188,6,1460
3519,2,11
1845,0,10353
3593,1,4461
6313,0,2028
6913,1,2171
4996,5,4997
4432,1,15
11448,2,11
8608,1,6652
714,4,11848
4315,1,453
4952,1,3145
932,1,933
10162,0,2213
3533,2,11
6623,2,11
9368,1,2832
7368,1,1316
251,0,1910
7598,5,9499
2792,2,11
5138,1,1899
3346,1,3507
2615,1,4281
1623,1,149
1871,1,4374
2412,2,11
4542,0,1902
7670,1,741
4613,1,524
1524,0,11557
3892,2,11
10521,1,1411
1140,1,939
1571,1,1572
11434,1,1667
6869,2,11
5886,0,2481
2839,1,7472
4644,2,11
1967,2,11
5234,1,196
2293,0,2202
4170,1,1599
5383,1,5087
4704,0,273
10501,1,10502
138,1,3222
116,0,2485
1942,1,1943
2698,1,1591
3940,1,1591
5765,1,3737
7916,1,1793
10002,5,11242
6513,1,2285
2730,1,144
1848,0,375
10262,1,1044
5464,1,5465
2277,1,2278
5527,1,3444
5768,1,2044
422,1,1963
8652,1,320
985,2,11
4493,2,11
3277,2,11
2578,1,1274
2618,2,11
6830,1,6066
8083,1,3485
1988,1,708
4174,0,3613
887,0,7278
5558,1,1143
6314,1,1298
9135,1,929
5202,1,785
949,5,11906
6876,1,1217
636,0,2333
6888,1,929
5700,1,5701
5982,0,2283
6616,1,6617
5251,0,13
9141,2,11
1594,7,3218
10710,1,1054
2410,1,2429
1701,2,11
665,0,2176
17,4,5864
5100,1,4119
1277,2,11
5248,0,145
2205,2,11
156,6,7169
9433,1,2040
3033,1,1378
830,0,4041
686,1,495
2418,1,4395
8470,1,6066
10638,1,1048
217,2,11
4916,1,4612
1614,1,1244
4820,0,266
5153,0,6894
1032,0,1033
2167,1,4109
3196,2,11
4600,2,11
10825,0,1940
814,0,1395
6558,1,548
11779,1,508
5587,0,239
1456,0,4765
12063,1,13
2648,1,2649
10740,1,1667
11292,1,6964
436,1,6689
2586,0,6148
7053,1,2377
10016,5,10017
6777,0,2486
7758,1,1735
8138,1,787
10483,1,84
2278,0,2423
10371,1,2224
7294,0,3359
1479,1,67
9238,1,580
5629,0,3925
11184,1,1709
3841,2,11
7005,1,1933
4920,0,2224
6323,2,11
3193,1,1460
9432,1,2641
4162,1,151
4008,2,11
2208,2,11
3568,1,736
3180,2,11
10549,2,11
2527,0,3510
10604,1,633
605,1,3642
1435,2,11
6477,2,11
7823,1,619
6136,1,374
2518,6,234
1864,2,11
3278,1,366
2185,0,731
2380,2,11
7627,2,11
6204,0,3135
6352,1,9912
88,0,127
4216,1,1326
2522,1,6106
4368,6,4369
8838,1,4024
6020,5,8696
9207,1,3542
8336,1,4311
10381,1,1551
6653,2,11
1346,1,3082
9089,1,9183
4312,1,3785
1250,0,378
11802,1,929
249,6,1351
4785,1,15
1249,0,4206
4725,2,11
10654,1,6148
3847,5,11662
7169,2,11
7753,1,3956
612,0,3189
7812,0,4109
8878,1,429
5922,1,406
1748,2,11
203,0,6517
7474,1,1234
6473,1,5050
6806,5,7092
4614,1,522
9429,1,4850
5202,1,348
6554,1,1145
3124,2,11
8674,1,456
2845,0,1317
593,0,3007
2881,0,2285
2456,1,6886
5394,5,6630
2869,2,11
1060,1,272
3387,1,1036
6744,1,658
1377,2,11
1472,2,11
2014,1,1665
525,1,93
3884,2,11
3601,1,1125
3359,2,11
7381,1,4581
4596,2,11
5461,0,3758
10253,1,5359
5486,1,11116
6787,0,3105
8883,1,2015
8220,1,2481
8811,0,546
4857,2,11
2275,1,2276
6327,2,11
2457,0,765
67,6,1487
6371,1,6372
2907,2,11
3082,2,11
3066,0,1313
5273,7,9814
4410,1,3938
1611,0,398
4608,1,692
5797,1,963
2256,1,437
1142,1,289
9233,1,1721
2500,2,11
9176,1,6311
5980,1,4891
7951,0,6150
6356,1,2058
6093,1,404
5255,1,10112
5044,1,4292
2790,0,4058
7193,1,9141
7876,1,2058
8176,0,1939
7602,0,10255
4157,1,6252
1717,0,3128
986,0,747
2945,1,580
11766,1,3511
5511,0,236
1150,0,375
5370,1,3164
3443,1,3444
996,1,1141
7324,1,4545
2071,0,1689
352,6,2957
4248,1,4553
334,0,641
519,6,5470
9575,1,3037
3447,1,48
11245,1,5503
1475,2,11
9247,1,1387
11627,1,1487
7160,2,11
2115,1,101
4940,1,3438
9394,1,2550
10762,1,2963
8183,1,15
7398,1,7399
1403,1,2205
3073,0,73
9641,1,1833
7049,1,1704
4401,2,11
2490,6,3377
5542,1,359
10801,1,7048
5357,1,9592
3122,6,3776
10810,2,11
4011,0,8566
4108,2,11
9625,5,9626
8357,1,7603
9029,1,2151
10146,1,10147
3185,1,1679
5415,1,217
4268,0,194
10502,2,11
1814,1,1815
10742,7,12060
3406,1,1913
1906,1,1907
5955,1,9146
2457,6,2175
3550,2,11
3309,5,9179
7743,1,6785
2030,2,11
7484,1,324
4733,2,11
2352,2,11
9516,1,2845
5626,0,5574
470,2,11
2745,0,2746
377,2,11
3072,1,144
531,1,532
5007,0,366
2729,2,11
8036,1,139
9228,1,2835
4871,1,1128
10855,1,1460
10732,1,67
66,1,67
2610,2,11
10396,2,11
8266,1,1378
9750,1,3890
1216,1,8969
2762,0,802
5124,1,1134
4109,2,11
7943,0,4642
11615,1,2169
4518,1,9552
12050,1,1455
1598,0,351
3855,1,1086
2524,1,1308
224,1,160
2845,0,3906
8002,0,4656
6730,1,5087
1620,0,401
5528,1,2922
2379,1,205
4811,1,10029
777,0,778
5832,2,11
7011,1,2689
1700,1,8867
3645,0,2270
1372,2,11
7591,1,1603
3048,1,346
6713,1,1677
10168,1,3368
4071,1,1577
2199,6,2801
5997,1,5377
5260,1,5535
10804,1,9105
17,0,1185
7877,0,731
9846,1,714
5909,5,5910
4856,1,266
3469,1,1522
1803,2,11
11279,1,1175
7371,1,6530
10689,1,629
8882,1,6718
3902,2,11
6811,0,7229
4654,1,408
8650,1,15
10368,1,5790
4893,1,3066
6939,2,11
7415,1,3448
6929,0,929
513,2,11
3453,0,353
4710,1,1265
11162,1,406
5699,2,11
8519,2,11
3268,0,3128
6447,1,6448
3993,3,3992
2606,1,1117
9691,1,234
6868,5,11036
11345,1,1929
3381,1,5526
1702,0,5565
2415,1,2416
10653,1,6238
6793,1,1725
7450,2,11
6251,1,6252
11890,1,289
7927,1,10436
3867,0,720
4099,1,3841
1962,0,336
5046,0,127
5066,2,11
2374,5,3512
2531,1,1709
254,1,15
6496,1,6315
2221,0,278
1441,1,255
6319,1,6320
6553,0,582
9512,1,452
4795,1,551
9973,1,1766
5295,0,731
476,1,194
1667,2,11
1438,1,1439
10076,1,4761
2714,1,421
7890,1,6258
1552,1,1553
5888,1,4294
11320,1,497
6057,0,809
7136,2,11
6279,1,1522
4267,1,1563
8090,1,1247
10012,1,8386
9600,1,1134
6028,1,1721
5928,1,2148
6323,3,2872
6600,1,4827
5118,2,11
7418,1,7419
5895,1,378
109,1,1010
4425,0,4426
6226,2,11
11735,1,1770
854,1,703
2877,1,1300
1784,1,1785
3464,1,1387
8602,1,1339
5460,2,11
8249,1,6785
6118,1,6119
7957,1,3247
9071,1,194
2857,1,2490
726,0,2240
3395,2,11
3039,1,3822
5333,1,7636
1716,1,1455
963,0,1223
9502,1,52
9043,1,8223
3617,1,4581
4820,0,359
1020,2,11
8133,1,6066
8339,2,11
4029,1,378
5181,1,15
5444,1,535
9059,1,4318
10501,1,3613
7971,2,11
4337,1,406
6116,2,11
10492,1,4935
6675,1,444
6323,6,444
6805,1,3220
2720,0,5785
10069,1,4007
2291,2,11
9702,1,2703
3529,1,3530
9688,1,985
12162,1,3836
1518,0,765
7460,0,449
2017,1,784
6349,0,1908
7863,1,255
3111,1,145
3072,1,15
7217,5,9558
1519,1,7086
11420,1,1668
5093,1,2335
4576,1,13
4429,1,613
2634,0,2192
9374,1,593
5292,1,93
4837,1,1183
27,2,11
2061,0,1489
7246,2,11
6395,5,6765
5059,1,1813
5400,0,5271
3570,0,4906
1621,0,6048
71,0,1671
2452,1,72
5158,1,4607
6045,1,6906
24,1,25
8137,1,2500
3760,1,176
1327,7,5288
4751,0,4553
10275,2,11
9608,2,11
7026,1,4761
1951,0,618
6408,2,11
1066,1,613
751,1,1125
6742,1,5192
4520,1,5217
1149,1,563
9021,1,2340
10034,1,823
3050,0,1132
8220,1,2140
7797,0,5785
7066,7,11619
3130,0,694
3430,2,991
7340,2,11
3470,2,11
10105,1,194
7839,0,948
10440,1,7588
9318,2,11
2566,2,11
577,1,578
679,0,4147
269,0,264
3925,2,11
2071,2,11
9441,1,2696
11214,1,6432
2455,1,1567
3112,0,2471
7527,2,11
5335,1,1522
2628,1,149
8174,1,2078
10456,1,3744
6187,1,9266
405,1,406
5695,2,11
6481,1,139
5054,1,7642
6551,0,4251
1600,0,297
2477,2,11
5195,1,852
1305,0,1306
9175,1,8247
5131,0,4565
1182,0,1183
4699,1,2579
5609,1,1684
10452,1,7263
3235,0,8657
970,1,8063
2730,1,15
7815,1,6170
9967,7,10153
94,2,11
1557,1,816
3656,5,3657
9084,2,11
5494,2,11
739,0,194
7050,1,2069
5797,1,2324
2423,0,929
8461,1,1483
1896,1,15
3789,1,3790
4387,6,4995
9457,1,139
9585,1,1435
2418,5,11531
111,1,988
2950,0,3079
185,1,2465
276,0,245
1404,0,747
3383,5,4313
8956,1,597
2877,1,9026
5714,1,6033
433,3,10921
7522,1,289
11190,1,1308
3162,1,3040
6227,1,1632
365,6,356
830,0,3690
1407,0,48
698,2,11
4846,1,429
5502,1,5503
799,2,11
1941,0,3900
7336,6,2515
2806,1,5776
6173,1,2765
11347,1,4469
1411,2,11
6741,1,474
363,0,4091
6873,1,3128
851,0,3684
444,7,3095
8938,2,11
4897,2,11
6202,1,1584
7041,1,3749
733,2,11
4339,6,3222
1608,0,2553
9032,1,357
2979,2,11
8291,6,5035
10248,1,1387
4936,1,3558
1505,2,11
2811,1,1250
8969,0,7511
634,0,1247
3066,2,11
1576,1,1577
6836,2,11
3373,1,1284
1739,1,1516
11821,1,3993
5719,1,1317
6893,2,11
4319,2,11
5869,0,3291
6481,1,340
4512,1,3786
4648,1,3831
4565,0,660
1627,0,3282
1139,7,2932
10665,2,11
10032,1,390
1127,1,1128
9111,1,4272
3189,6,401
5874,1,4103
4981,2,11
5787,1,529
963,0,5970
1211,2,11
9410,0,765
6251,1,1141
8431,1,613
4076,0,40
3079,0,7264
11204,1,3993
1372,0,6530
11678,1,6311
2532,0,2840
7699,1,3131
2469,2,11
3937,1,1141
10777,1,3082
2353,1,1320
6204,2,11
9726,1,2059
6964,0,936
459,1,3288
10254,1,1577
468,2,11
303,6,304
8082,1,103
6543,0,4333
563,2,11
4922,1,194
9376,0,378
4937,1,4938
214,2,11
767,0,4925
730,1,731
7721,2,11
11227,2,11
5524,1,685
446,0,145
1495,2,11
9478,1,1725
7066,0,1817
1772,1,767
8664,1,8665
10150,1,1899
9003,0,1153
3448,6,3115
3370,1,5423
5602,1,176
6797,1,1250
2396,1,401
8250,2,11
936,0,591
3005,2,11
5497,1,216
2355,0,334
7804,2,11
6073,1,6074
9036,1,9037
1386,2,11
8236,1,8237
11428,1,131
7819,0,1132
1096,1,3445
7159,1,1755
8206,1,1990
1352,2,11
5145,1,3975
6760,1,4668
314,0,1290
11777,1,1342
9680,1,3642
7980,1,1531
2889,2,11
4931,2,11
11362,1,3906
3050,0,3508
365,0,7705
1928,1,6339
11557,2,11
11313,1,972
1653,2,11
2975,1,62
12242,1,1574
775,0,67
3702,1,627
3696,2,11
549,2,11
4286,0,171
269,2,11
4224,1,613
8487,1,1721
6806,1,10877
8353,1,421
6874,1,887
2480,1,2481
2203,0,613
7683,1,6315
7838,1,6150
11011,1,5066
5830,1,390
3383,1,3384
2175,0,1351
5000,2,11
1440,1,314
803,2,11
10795,2,11
508,0,285
6292,1,4561
1178,0,1223
9418,1,5762
6087,1,1167
4673,2,11
7487,1,862
467,0,468
1586,1,8247
54,0,1600
5944,1,5566
697,1,698
1759,1,4460
8940,2,11
11959,1,648
6335,2,11
8346,0,4626
11336,1,3284
2497,0,3189
10117,1,1411
11041,1,1298
2888,1,2302
702,1,6640
9487,0,1926
10163,1,1290
6257,1,3090
244,7,12248
86,0,1263
10395,1,415
2520,1,1277
960,3,2611
4591,0,613
8015,1,201
2017,5,11710
1847,1,1848
1081,0,720
4395,2,11
5236,1,1915
6684,1,741
4653,2,11
2321,1,625
6191,1,524
6329,2,11
544,0,3695
3433,1,1282
3428,1,5576
6600,1,5969
762,0,3284
11566,1,749
6457,1,3180
8535,2,11
2229,1,1984
5054,1,5055
9096,1,3288
1953,2,11
1864,0,2283
1802,1,546
827,1,828
8190,6,1395
3427,0,1920
6834,0,3737
6726,2,11
756,1,757
1464,2,11
2920,1,429
371,2,11
2339,2,11
6572,1,5144
6655,1,519
2325,5,3375
2679,1,6288
9421,1,4132
2599,7,2600
7853,2,11
2046,1,1265
2618,0,1123
5314,1,5315
190,0,2285
6718,2,11
11104,1,36
3524,1,3163
5172,1,406
8908,1,6012
7784,1,613
3750,1,613
2653,0,455
7783,2,11
9714,1,4208
8054,1,1290
2029,1,1709
6328,1,535
10999,1,1714
3813,1,336
3935,6,4449
9165,1,139
3913,0,968
5445,1,9500
1693,1,429
8362,1,6311
4307,2,11
2189,0,2805
6512,1,346
5135,0,504
4586,2,11
654,1,655
180,0,513
7088,1,15
9064,1,960
1212,1,4254
