5431,1,1952
16171,3,722
4265,0,26075
4810,0,1573
31073,0,147
31074,1,13099
7473,0,21548
12474,9,29743
31075,0,37258
21608,1,2014
31076,1,4516
31077,1,9592
11418,4,1701
31078,1,19972
31079,3,3467
4751,2,7554
31080,6,6495
8806,3,25549
8741,3,2752
1676,3,2159
21891,0,30229
12080,0,27320
31081,2,5891
31082,1,29575
276,0,27573
14166,1,1584
4156,11,12767
5647,3,10910
31083,1,7930
1900,2,22176
16494,3,4787
18283,8,17820
18024,0,13534
17549,0,11994
6362,11,5761
1329,3,36419
21118,11,33574
12155,3,4795
459,0,5652
22863,3,17415
22424,3,1076
31084,1,3449
723,0,17183
3659,3,31671
25073,1,1112
10829,4,895
20704,3,11205
31085,1,368
2355,1,10168
31086,3,6040
2069,0,39136
30966,3,8747
3320,6,2048
11848,0,31014
31087,3,3444
31088,3,3492
14173,3,13985
20499,2,7299
6588,3,37808
31089,3,31498
22527,0,16122
24867,1,12599
5932,10,3361
29044,3,21530
9674,3,7214
250,0,34515
4038,0,12388
18631,8,11847
18426,1,870
17788,3,8946
635,0,38382
884,0,6438
197,3,28315
25841,6,29832
22516,10,268
17250,3,4100
18803,1,28176
13349,0,14604
9454,0,18284
11786,0,37315
25308,0,39596
31090,7,28910
20824,8,2223
13732,11,4724
31091,1,4678
31092,3,28795
31093,1,494
22788,4,332
14778,0,17101
31094,1,10168
297,0,4450
11635,3,21457
14306,3,38006
2766,0,18951
24828,11,18919
5761,4,6498
31095,1,606
31096,2,415
5956,6,6516
31097,10,14262
1758,3,39143
7974,0,19639
113,9,31442
12182,3,8470
5416,0,2883
520,0,32840
13962,3,11782
19728,3,15919
26866,11,17673
31098,2,2067
31099,1,12938
11841,3,14369
9567,1,2049
18418,2,21364
10202,0,16662
1472,3,388
26389,0,6675
31100,1,18506
11665,0,30642
17836,0,37406
2218,3,33551
31101,6,17947
7926,0,25584
754,9,6291
21695,1,16359
99,0,40761
31102,1,11008
963,3,4356
13903,1,2518
928,0,8171
24656,11,15639
10575,0,3658
18148,3,7059
10964,1,2351
7472,6,4360
2763,11,38958
28215,1,5464
31103,1,5930
10497,3,4793
4001,3,2057
14941,3,35909
20044,3,36107
31104,12,10767
4906,1,18567
23771,3,8280
4335,0,39030
24948,3,8304
20455,2,3936
31105,1,16947
24902,3,33673
33,7,1631
1529,7,23997
15206,3,33194
24264,1,25866
31106,8,1167
17500,8,2689
2298,0,34877
1531,7,9066
56,11,21611
2598,0,31611
31107,0,15264
19123,5,14761
31108,1,18811
10631,0,39394
31109,1,19728
3325,0,17602
17597,6,16553
31110,3,30485
31111,10,10355
5506,3,19653
18388,1,1527
2177,9,28410
21812,3,4103
8728,10,3582
17458,1,4972
26833,3,8742
609,0,21825
1214,1,2501
601,10,194
31112,1,19373
31113,8,20215
24387,3,2874
31114,1,384
7563,0,27212
31115,1,33780
21931,6,35277
13915,0,1646
6044,0,30610
102,9,19797
31116,6,26239
31117,3,8531
12891,3,16166
30837,1,2983
31118,1,2518
27040,1,12362
2956,0,26304
7974,0,22177
499,11,27139
276,0,7453
24283,3,5584
9605,0,4823
27537,3,4682
31119,8,3439
23603,1,6
13739,3,29579
3920,0,18769
31120,3,26580
15553,0,20397
3500,1,6556
31121,7,26880
26614,10,4063
31122,8,3029
13843,1,723
16288,1,22936
31123,1,1383
10142,3,10891
31124,1,5876
466,0,18149
466,0,27231
31125,0,27355
3180,1,11871
15063,16,7263
13830,0,488
28544,3,3144
30887,3,5003
5980,0,20349
31126,1,611
17849,1,8
31127,2,6951
10195,2,827
31128,1,5016
194,7,26376
24145,1,7593
3866,0,471
6962,0,34121
31129,1,12591
1789,0,17352
25630,3,1924
15207,0,28892
31130,1,17217
31131,3,3385
31132,3,12517
12363,11,25943
31133,1,26268
857,0,31062
7160,6,20494
31134,1,316
31135,3,8940
23830,2,18849
2790,11,10663
31001,2,1489
31136,1,29573
12373,0,698
17195,3,11746
5833,0,14714
4100,0,34354
14623,0,26243
1504,11,4105
31137,0,31677
22868,3,19150
20583,8,24050
16457,3,9522
1882,1,4884
9302,0,20934
31138,1,5897
2351,0,31701
20430,2,827
3654,0,18311
3136,3,20380
16398,0,26326
31139,1,1485
25167,0,15967
893,0,12396
30336,0,25887
3941,8,1554
9375,6,10276
557,0,18995
5144,1,6717
30687,0,9787
31140,1,9031
3436,0,20325
31141,0,14984
31142,2,2985
26632,3,5175
19978,11,4464
16770,8,9997
18811,0,4068
19826,6,22724
5659,3,29006
31143,1,151
31144,2,17582
13524,8,105
31145,1,11076
4558,9,36699
5637,2,12949
31146,1,5743
11931,3,6001
31147,0,19418
7111,0,32842
606,0,38199
10192,2,3331
30314,1,1629
29136,1,546
9382,1,5539
31148,2,33722
18527,3,32785
31149,1,9124
3406,9,39693
18378,2,5389
17326,10,1531
288,3,33704
29173,1,7843
31150,1,2793
3195,0,25512
23011,1,21805
3903,0,22845
19046,3,5313
31151,1,1291
31152,3,18306
5264,6,6534
1870,2,3919
827,6,13761
264,0,35751
31153,3,2332
14376,1,1925
6717,0,17088
31154,3,26244
548,0,20266
1315,11,6651
1025,0,3642
2525,6,11372
31155,3,21876
968,1,4213
3017,0,6232
31156,1,587
21981,11,23242
466,1,384
14086,9,16891
20463,1,10727
20334,3,5148
7554,6,37395
48,0,20328
11453,2,9887
2785,14,834
3784,0,36514
31157,1,17185
31158,2,27961
31159,1,10774
31160,1,25966
31161,1,13495
11022,1,494
12432,0,22211
22315,0,23448
32,0,27594
9289,0,33716
12150,3,25113
5878,16,22077
11503,3,37775
3126,3,772
10218,3,28946
11941,3,35419
31098,6,38798
31162,14,1365
31163,1,7959
31164,1,90
31165,1,20442
16534,3,20944
31166,0,26301
29791,1,30601
31167,2,5085
31168,1,21574
3513,3,1998
31169,1,28245
23884,1,15450
20721,0,31260
10502,0,12630
31170,6,15789
24819,5,15482
15598,5,19486
5185,0,39795
28140,1,1961
1468,0,384
17692,0,24761
6607,2,2955
19320,1,606
13864,8,14864
31171,1,99
12710,3,6976
23522,0,26556
6778,3,10782
8670,0,33286
5629,0,40003
31172,0,30928
8893,5,39135
3231,0,19305
10990,1,12726
18796,8,30821
3917,0,13105
5955,9,13840
14219,0,40762
14521,2,21851
609,0,12706
1768,11,1359
5495,1,17113
30242,3,16807
2387,3,24214
11374,1,37373
2343,3,677
29516,1,4690
31173,0,15024
31174,3,815
6133,1,5169
10413,1,4111
16530,0,3441
29951,6,26861
7578,0,23742
6226,10,5584
31175,1,1916
14232,3,33131
24442,3,26258
26606,1,2066
31176,1,9676
9647,6,32401
21220,1,16396
8780,1,15617
14367,10,2488
19084,11,21609
31177,1,404
10310,1,15363
251,3,16452
24189,3,12772
17,0,2537
611,7,24193
27955,1,4364
13200,0,31090
31178,3,20531
31179,2,30752
31180,2,26543
635,13,37887
26141,3,22572
12206,1,28391
8247,3,38933
20692,0,39389
2356,0,5143
4280,6,21229
31181,1,21532
243,9,5798
7737,3,17712
18692,0,10194
1388,9,20536
2045,0,13964
4645,3,37267
31182,3,14314
31183,11,13433
3408,3,5230
2636,0,4226
17140,0,27767
24470,0,1346
31184,3,24311
81,2,13182
7736,3,6325
30272,3,3408
16694,4,5393
12566,3,937
28919,1,7634
26832,3,6294
31045,1,26130
31185,1,22489
2986,8,895
13753,3,22980
69,0,28317
31186,10,1021
22590,8,35565
28125,3,11362
24722,3,16241
15375,3,5657
31187,16,17331
8079,0,34724
1741,0,32900
18757,0,7287
8863,3,4910
6011,10,10355
2132,1,4973
31188,3,15947
466,0,12296
9242,3,6909
14677,1,511
2342,6,16550
1397,0,16390
24352,1,1958
17,0,15966
886,0,15963
31189,1,18933
15280,1,10477
31190,1,219
15984,0,24651
10956,2,1294
31191,3,29931
8189,0,19605
31192,1,1358
31193,3,2764
5552,11,23480
922,1,10355
25587,0,9594
7772,0,13261
21448,3,35430
12629,0,31904
139,0,13971
31194,3,23012
1813,11,10599
2162,6,1330
14548,3,3931
154,1,1045
14332,3,3729
16855,11,10757
7608,3,6757
29217,0,36489
9796,0,16741
6386,1,609
243,9,19774
14607,3,11155
12516,1,10261
13631,0,28597
29036,3,8421
125,0,31897
22913,1,31025
15339,1,11128
494,0,11384
30433,2,16158
404,0,294
28891,8,673
25163,11,20019
19844,3,12198
18772,6,4468
31195,1,7196
27686,0,14169
12416,1,25723
8155,1,250
26640,1,11186
4588,6,17593
14141,1,723
31196,3,26133
1287,7,2397
7791,5,34240
6814,1,6369
31197,3,19528
31198,3,14729
31199,1,11652
26973,0,16386
31200,1,10083
30311,1,6364
23537,3,5669
5410,0,6350
18079,1,2613
25476,1,19953
28654,0,1761
10226,8,30079
31201,3,12568
14961,1,6731
16500,7,19889
14281,0,5403
6518,0,20561
31202,2,26101
26213,3,2910
28719,0,35156
2400,6,36722
17403,0,32470
29556,3,22623
18325,4,102
31203,10,19747
31204,1,10782
31205,4,243
9463,2,7492
22821,4,3930
2269,0,7907
31206,1,4297
1620,0,16896
30536,1,16091
31207,1,606
19010,0,16842
1242,3,39145
15805,0,6749
31208,1,32521
17507,6,8471
286,0,27872
31209,1,7228
11718,3,7113
200,0,6107
23795,2,11777
31210,11,31192
14399,1,494
31211,0,3261
11201,0,13864
31212,2,20552
609,0,11079
22552,0,33655
22778,3,4856
16126,6,17902
23502,3,29263
22427,1,6359
15843,3,3658
17248,10,2674
194,7,19326
827,6,28651
17364,3,11209
23805,1,5474
18058,3,9582
4094,7,10467
1365,12,3820
13556,2,6673
17092,11,1795
28526,3,1494
9651,2,1340
27482,3,26832
9210,8,673
31213,1,609
13485,1,276
31214,1,4690
20089,3,25388
12291,1,12737
31215,2,20422
3006,0,21905
3047,0,37833
698,1,12373
30730,1,9757
5675,0,3408
18047,3,12048
30484,8,13065
20759,1,8060
17889,1,13467
18878,3,16200
21704,2,6084
19684,0,278
31216,1,400
1200,0,34222
16167,3,3996
6613,3,441
31217,1,9255
8821,3,24691
27390,1,7921
19461,6,6366
16911,3,5230
8924,6,35269
31218,3,28089
7633,0,23776
1365,12,10845
20274,3,7306
2588,1,2935
31219,1,23285
10737,0,21299
31220,3,33969
31221,1,2459
31222,2,18913
28948,1,14204
14333,1,21
14288,3,7837
28398,4,113
16428,1,20555
31223,4,243
31224,1,16436
7947,3,28829
23839,3,2853
20110,3,2060
31225,8,2300
4567,3,22644
1410,0,3172
3560,0,6142
31226,8,8184
23522,0,10762
29729,8,32661
1114,1,186
31227,1,31351
31228,3,3551
6859,6,22176
4814,4,113
10188,6,38019
15737,0,3008
31229,6,27063
5504,6,30169
21873,0,34283
3740,0,23235
21391,10,1719
6724,0,33092
31230,8,7183
4963,3,37715
6464,2,10276
6189,16,18667
31231,3,6824
1116,0,36182
31232,1,401
3006,3,1388
31233,3,870
31234,3,17526
2599,0,20867
3452,1,6754
29923,1,151
31235,3,7374
18134,3,20573
12696,4,6498
28452,1,2916
28325,3,18608
270,0,19362
18997,3,8997
2291,3,11465
31236,1,21225
14431,0,30401
5345,2,7559
5346,3,26680
31237,10,291
10727,3,490
29031,1,4432
31238,0,18424
25369,1,609
20819,0,2125
13475,0,28758
19534,5,38707
13056,0,5725
14281,3,4513
332,9,14777
13189,3,2614
17583,1,2518
23180,5,18215
17359,1,37613
635,13,10848
29647,2,30951
31239,3,36756
31240,0,30772
7288,1,16631
24323,3,16816
12066,0,33772
21509,10,22209
15069,1,13500
15753,1,5749
9502,11,20060
2624,6,8367
30757,3,21314
31241,15,635
26806,11,18124
3654,3,2663
31242,8,12808
7949,0,32425
18068,1,10463
714,0,8865
31243,1,494
29596,1,1404
609,0,14374
13508,2,2342
4420,3,35521
31244,1,28805
20664,1,861
31245,2,5197
6006,3,6422
475,9,16499
2989,0,8073
31246,2,24327
3936,6,35492
31247,1,27906
4590,3,26934
3200,3,147
31248,3,34492
15145,3,31878
2353,6,4768
3917,0,26911
31249,0,23843
511,0,9280
26215,3,18005
11619,1,3844
643,0,12505
8396,1,1527
523,0,10245
31250,10,1531
26666,2,31143
31251,1,392
834,12,2277
29312,1,16536
16500,7,25097
31252,1,24719
4450,11,18222
31253,3,9930
7478,3,8424
27391,1,115
475,9,33284
16191,0,18327
2347,0,29324
31254,1,3913
21325,2,2400
16508,5,13725
3444,3,30826
3419,0,8698
24243,10,1999
11489,3,3645
14132,3,34061
21621,1,200
3670,3,2961
1595,0,22219
31255,17,14819
31256,1,115
5617,3,32970
31257,3,16432
3167,0,17490
31258,1,13778
31259,1,12581
6069,0,37508
31260,1,20721
31261,2,33068
3878,0,64
31262,1,9857
24626,1,400
609,0,34029
31263,2,12412
31264,3,11052
291,7,10363
31265,3,22865
13641,3,29896
4528,11,20236
31266,1,8791
25648,1,1626
31267,1,151
113,9,29082
3966,0,5445
11297,1,16153
16909,1,3822
8169,2,1400
90,0,17030
8809,3,18712
25572,1,7206
31268,1,30371
29232,3,35484
31269,6,17141
5762,2,8842
8265,1,3272
31270,1,2251
31271,1,3677
31272,1,3173
16265,6,3549
10868,0,25358
31273,3,5536
20228,1,18643
3389,6,1525
26630,1,3174
31274,3,3729
6,0,2926
148,9,26117
29842,3,16811
31275,1,276
31276,3,14782
31277,1,28195
27206,10,12560
14262,7,25284
27294,8,9666
5474,0,11971
31278,2,6158
6550,0,7862
879,0,15122
31279,10,2488
3816,0,23920
31280,3,12049
12497,3,10755
31281,1,23931
31282,1,30447
2730,3,4204
22652,1,652
31283,1,14408
2656,0,23618
414,0,2948
9945,3,29289
431,0,7830
8317,9,13940
1246,6,16576
31284,3,33970
30263,2,22406
346,3,20576
25897,3,38045
31285,1,2662
17932,3,13824
15036,0,38403
31286,0,10055
21140,1,4326
3313,2,2353
10015,0,6939
30319,6,26340
9692,3,26626
879,0,21743
4063,0,26932
466,0,7878
31287,2,37055
8130,0,28704
31288,2,4416
16426,1,5159
2662,0,6382
1793,0,23113
25367,0,24851
21604,8,1736
31289,2,16251
63,9,30668
10250,3,21025
510,0,35040
14979,3,34331
3527,0,23807
31290,5,16590
31291,1,10952
2304,6,14524
29933,3,4682
22729,8,27137
879,0,5029
18218,0,1284
7957,3,14190
30372,3,34144
31292,1,2179
31293,1,36774
31110,1,16274
19397,1,22
18971,6,36113
31294,0,18992
31081,1,2518
13127,6,18882
10753,0,37673
31295,1,12198
9417,8,878
1013,7,24952
30768,6,13793
13209,1,21529
31296,1,30873
25197,1,8368
10958,0,32788
31297,8,17698
15545,1,8414
6647,3,20887
31298,8,4616
6676,1,8502
31299,4,972
31300,3,17385
23998,2,2665
4721,3,17833
7600,1,3662
8505,11,17121
11457,3,2045
31301,2,4029
6880,3,29784
31302,1,17352
6499,10,1021
19522,0,332
31303,10,12946
31304,1,33931
23513,1,15063
30674,14,834
107,7,36796
14095,0,40127
27801,3,14792
31305,15,513
31306,3,8335
20208,16,33739
10219,0,31429
827,6,40180
3975,8,1313
2796,3,39829
26170,0,5346
14665,1,7847
31307,6,3213
31308,2,22426
29369,0,20417
26479,2,16716
29156,10,611
16489,1,494
684,3,25286
735,0,22776
22902,1,17098
31309,2,25301
12758,8,6923
20165,2,30
28748,8,3837
23267,10,726
21199,6,17733
25287,1,1476
19006,0,11699
12017,0,15275
3195,3,1660
1939,13,9783
31310,3,12104
1527,0,3855
31311,2,27262
10660,9,5618
7941,1,1358
31312,3,22749
2400,6,30119
27242,3,4166
367,0,29881
10993,3,4293
31313,1,652
23579,1,1006
30812,3,26494
2909,13,2871
28394,1,609
15,0,23121
31273,1,7343
12298,3,5856
3869,11,7576
31314,3,4199
23239,0,3403
31315,1,21297
31316,3,16997
25007,0,39772
384,0,19637
31317,3,24
31318,1,1359
1315,11,25592
22319,1,11519
12578,1,2633
11437,1,10906
26284,0,33995
4155,1,9962
31319,1,25370
26335,9,19431
31320,3,29259
31321,0,8060
243,9,29433
4483,3,11473
31322,6,10271
16790,0,21602
12503,3,12421
760,16,7461
11983,0,40385
756,3,6138
31323,4,1701
31324,6,17071
2210,4,4715
31325,1,466
5530,8,16746
24336,0,38028
8468,6,4640
9759,11,22350
15961,3,10231
31326,1,291
9391,3,7144
3186,0,22166
9444,1,2233
10101,0,23594
6664,11,29454
31327,0,32386
31328,1,510
20782,3,704
31329,1,10610
1498,7,40162
10995,1,2662
5323,3,31800
30856,0,32054
5911,1,2203
4038,0,8519
200,0,26823
26490,3,30347
31330,10,1472
31331,4,113
18653,2,24529
31332,0,1139
30889,8,30451
24354,0,11578
31333,3,31698
19730,3,25855
609,0,10674
11157,3,13253
31334,1,466
2177,9,25469
24890,0,24833
19687,2,27297
31335,1,8018
3320,6,30768
11643,6,21117
2812,16,39690
11933,0,21385
7764,8,2721
18612,0,29689
20733,6,16126
6734,1,1416
4905,1,276
3437,6,13751
31336,1,13467
4615,3,5275
3658,3,12611
23876,14,1365
31337,1,22317
31338,0,5233
2233,0,10513
12044,9,36613
3902,0,16933
31339,2,15750
31340,2,3476
21503,3,6783
6367,6,29798
31341,1,510
11465,3,5934
31342,1,16623
31343,1,23756
3049,0,9604
31344,1,1404
20828,8,11346
31345,8,26328
1114,0,38154
6576,3,23017
7263,0,25630
11147,0,35100
3409,3,2659
24269,0,34467
24453,6,5118
18424,0,20694
31346,1,8980
7213,11,24892
3195,0,33193
17412,11,2016
31347,4,30582
2824,3,11023
15538,1,581
25186,1,3841
31348,1,5379
12084,5,12221
2568,0,16153
3866,0,30869
7649,3,14610
31349,1,18606
9995,3,20306
18290,3,1106
14769,1,3179
29705,1,235
13523,16,10439
31350,1,1064
233,0,25588
11510,3,10097
10202,0,21533
635,13,6742
21312,6,4775
20853,7,12899
13464,0,25542
7700,1,1527
25541,1,10748
107,7,14716
3406,9,37701
24236,16,25417
3029,11,9545
18067,16,1316
6286,3,31833
31351,0,30245
15781,0,36446
31352,3,9942
26981,0,31558
31353,8,4268
31354,1,6668
11488,0,29368
9593,3,31699
23071,3,12371
11384,3,17882
31355,4,332
11503,3,5431
23492,6,23424
723,0,26027
31356,1,8305
31357,1,2011
3868,16,11941
31358,1,20281
16516,2,10881
12621,3,34626
15060,0,12332
723,0,28175
12505,6,819
1944,0,15797
31359,1,14504
2298,0,459
24159,3,14296
15126,7,563
9790,1,4587
31360,6,38317
26658,0,21156
27521,1,22022
31361,0,30230
3126,0,28603
31362,2,3988
26459,1,20618
31363,3,33470
17974,0,36776
6738,6,12136
16512,3,29737
31364,1,9409
4798,3,122
1502,0,6799
31365,3,14044
3291,0,19685
28819,1,324
31366,0,17638
481,0,24838
16433,3,28224
1205,5,837
352,0,7656
20597,1,9567
274,10,23638
5525,10,12818
3041,16,27013
12641,10,194
31367,1,5251
18579,0,23288
17511,0,22674
23126,1,29636
332,9,8273
22114,6,32545
3388,3,21058
18638,3,11568
723,0,5601
31368,1,19050
494,0,25980
9294,3,3711
13401,0,33166
2662,0,9543
8299,11,24303
19907,3,31005
25958,3,18754
14262,7,15926
19292,11,21098
21529,0,3514
20377,3,6277
1933,0,5621
10560,3,27832
13232,3,10161
5356,0,10698
15941,3,1067
10881,6,2367
635,13,35415
23727,5,7634
31369,1,23178
31370,10,1498
5185,0,35622
473,0,30443
18013,2,3037
31371,2,4062
17206,10,1867
31372,1,4047
15691,10,2891
83,3,16912
31373,16,25771
9294,1,17856
10035,0,34387
18686,0,9419
27564,1,2174
18052,1,5940
643,0,24547
4747,7,3736
3887,9,31881
28088,6,27824
2298,0,13035
25756,3,34804
24561,1,1859
4763,7,10996
6820,9,25558
5955,9,10912
18777,3,34778
28555,0,20581
5791,0,27989
10343,0,35254
884,0,1896
31374,1,3203
19150,3,7989
31375,1,17618
31376,8,27122
514,1,9760
520,0,24786
31377,3,10255
10566,8,10070
21184,3,2039
473,0,14388
30671,3,4513
4185,4,113
8791,0,15650
31054,3,27899
31378,1,6702
22489,3,34680
25176,1,14778
11092,1,4114
9954,1,1472
31379,1,16773
31380,1,7828
10001,6,8846
107,7,24760
28894,3,6110
22022,0,17095
5,8,231
9987,7,4087
14593,3,36074
107,7,11598
18316,1,699
12818,1,2488
1261,13,25913
9374,0,32772
2620,6,2842
7793,0,19567
31381,2,2885
27200,10,803
2235,16,16388
16653,4,16412
18038,3,15757
23790,1,9750
31382,1,5006
6868,3,30081
31383,16,13189
2983,0,8788
1780,3,4516
26557,1,17438
20254,1,14729
31384,1,1576
22882,4,895
31385,3,31688
10,0,799
31386,3,3624
11194,2,11964
31387,3,12436
20810,3,24728
23220,1,18188
31388,1,1225
11512,0,33181
14617,3,4931
10252,0,22124
6752,6,11620
31389,1,1048
884,0,38047
19619,0,1909
18069,0,21759
31390,1,609
25968,6,17709
31391,0,35522
108,0,14703
8884,0,16920
31392,1,3173
5971,3,32519
31393,10,25929
4382,3,13423
10182,1,21371
31394,10,17289
1419,6,21170
16468,3,12173
2743,0,29726
29300,3,1539
1186,3,830
14855,0,11021
11507,1,14322
12701,1,473
31395,3,5989
17722,0,28730
194,7,5322
31396,1,2463
16140,3,18008
31397,1,8500
19401,1,609
16705,3,18332
31398,4,475
362,7,32541
31399,3,11558
10321,1,186
21080,11,8664
31400,2,827
11812,0,1607
10203,3,3983
6630,0,20220
8616,0,24744
18725,3,33159
31401,4,243
11008,0,31102
26463,1,7417
1730,3,33725
31402,2,13080
20719,0,39827
31403,2,14601
26236,1,13156
23078,3,4122
4491,0,8973
113,9,32786
24697,0,3225
4957,3,32541
9047,0,26379
31404,1,6251
25635,0,32239
31405,3,25364
21557,0,4248
5751,3,31628
5310,1,19728
17004,11,25935
22869,1,4690
12247,1,825
21220,3,38852
31406,1,297
20986,0,28360
17396,4,243
2613,0,12787
20882,3,20095
31407,3,27163
4262,11,29518
4678,0,8486
31408,15,635
31409,4,6431
31410,1,1703
28128,1,22241
5104,3,3156
31411,6,36455
871,9,26015
19131,8,1984
31412,1,8677
9736,0,30313
13915,0,32938
19429,1,3291
4942,16,15145
7675,6,29582
16107,2,17991
28921,1,9662
31413,1,30431
31414,15,635
16879,3,19038
27807,0,23905
31274,3,12155
1859,1,270
31415,10,25118
13235,0,3870
11243,3,13165
6027,6,13663
8978,8,1815
26202,0,26465
31147,3,23960
23847,3,7828
14284,0,31603
30318,3,11137
151,0,21010
26128,0,35141
25591,4,1952
24557,2,13648
228,3,25433
11365,3,6359
28924,1,22473
510,0,31835
31416,14,3268
31417,3,20851
9017,8,2404
6909,1,33780
31418,1,8585
31419,1,15847
1111,1,11586
17340,5,28562
22246,0,22893
23759,6,40398
3857,2,23315
4955,0,15058
7144,9,1057
1021,7,17653
13765,10,934
783,2,9157
31420,1,4810
31421,2,19187
31422,3,14356
5243,7,33982
31423,3,7636
864,2,4755
25810,1,879
6201,0,24178
25490,3,3607
22088,3,19858
7111,0,23709
31424,3,35262
1042,0,20837
3995,0,27976
19915,3,7574
5513,8,3088
25261,3,4424
31425,1,6
1800,0,20666
15186,11,21780
243,9,21622
174,10,1954
26327,16,29368
17016,0,31206
31426,1,83
14940,1,19487
3094,3,3411
5575,10,912
13433,4,2177
10337,3,18251
16588,0,29536
63,3,35605
19862,16,27733
17118,0,13986
22019,6,21800
3047,0,10407
31427,1,6563
31428,3,520
6498,9,33200
26098,1,23611
13595,10,12560
3185,3,39413
7049,0,15253
30696,2,27157
5098,0,2135
8935,0,6411
14267,1,31885
2400,6,21481
31429,1,10219
609,0,11262
10159,6,6580
2871,1,34993
31269,1,4678
13497,3,22649
2845,0,27426
107,7,34763
31430,1,30340
31431,1,24534
3448,0,14999
31432,1,588
31433,10,291
26672,1,4877
31027,3,18454
31434,1,2654
20110,1,1132
5453,3,11544
31435,8,12695
7353,3,9703
31436,1,27439
29798,0,17017
6154,1,21966
28564,8,31025
12199,0,28267
20602,1,18775
31437,1,4810
2163,0,11845
31438,0,5088
27562,11,36997
2716,1,5946
1404,0,39949
31439,1,12314
31440,0,4297
17811,0,38043
5158,7,7585
3827,2,7557
13200,0,39319
24909,8,20190
15299,3,2469
834,12,9291
31441,4,16427
31147,3,16452
3069,0,21978
1077,7,901
21867,6,34443
10843,3,33339
31442,15,5617
10318,3,25887
4793,3,16156
31443,10,1531
18516,0,1001
31444,0,14062
8728,0,33483
24606,3,7305
24987,0,38845
31445,2,13542
9897,1,26806
3885,3,1919
3595,3,2415
31446,1,1473
4547,0,29736
5077,1,2654
11281,3,22779
9994,3,2736
6038,1,31874
224,11,27462
7919,0,17228
4131,3,40666
8577,1,879
14387,2,26289
31447,1,6
31448,1,15261
5364,0,9094
21138,0,21779
99,0,4200
8999,0,15594
26663,0,4393
13506,0,5572
4984,0,35183
1753,1,18401
10066,6,2846
26597,1,494
1778,0,17200
2221,1,404
2106,0,18795
606,0,35838
31449,1,17399
31450,14,550
17865,2,827
23005,1,4615
642,3,28798
10658,1,151
31244,8,3793
31451,1,3956
2223,11,2480
31452,3,20911
3597,6,27493
6664,11,10140
821,3,27272
5031,11,8489
9714,1,7198
31453,8,7727
12611,0,22392
29017,3,9347
1906,0,3462
5379,3,5867
3541,3,4593
6987,13,4352
1608,0,22681
30900,1,4364
606,0,10398
3667,3,12795
19841,0,22353
18051,2,8577
1334,1,19352
23322,3,3448
15885,6,25245
3145,0,32959
21745,0,10917
15625,2,17528
31454,3,4088
31455,4,1186
31456,0,24070
20731,0,18896
29693,2,25004
5872,3,1124
2996,3,21620
31457,1,15830
27776,3,33716
12891,1,13893
31458,1,200
14198,10,194
6482,8,105
1540,11,25435
28674,8,10829
1701,9,3155
1042,5,14621
13234,1,3957
31459,1,6618
29115,3,14445
21961,8,25552
663,10,19647
5529,0,17955
520,3,8310
31460,1,189
1316,3,5245
1159,1,6197
4062,6,7574
31461,1,8323
30438,0,18245
15219,8,4262
3370,6,27578
2830,3,17251
24248,0,18579
31462,1,8809
16893,0,169
2163,0,5113
3029,11,19708
31463,3,9674
15604,2,20190
635,13,32645
27146,8,575
31464,1,1404
29210,0,16309
3624,3,31386
31465,2,813
11290,3,10804
5878,3,9294
243,9,36685
1560,1,16010
3446,3,3588
1846,0,32116
84,3,4757
31466,3,21403
15803,3,1999
31467,1,9249
7791,5,16449
1106,3,18290
31468,8,6307
8851,3,39163
31469,1,14582
31470,3,26183
31471,1,6313
635,13,36623
31472,1,494
13516,3,24969
31473,3,12182
31474,3,20639
4905,0,22679
25316,3,5123
4645,0,21036
27938,1,2030
813,6,26319
4201,1,263
31475,1,1383
31476,1,5443
16791,3,179
31477,1,800
4549,9,32686
14784,3,29356
2518,0,12297
9405,11,27866
1404,0,17664
22897,1,3824
15661,1,404
928,0,35758
22602,3,34059
6928,11,17666
23016,4,26890
8589,2,9885
11939,0,33540
1877,7,3596
2558,0,32256
28473,11,11430
23225,2,7472
10077,11,21853
31478,1,38953
8092,1,11128
17300,1,11997
878,11,18601
13701,0,11474
29660,2,4508
3568,3,3249
16274,0,12514
1689,3,16782
13099,2,827
27329,3,4073
31479,6,28283
3411,3,15839
818,0,37345
2528,1,29712
31480,2,1690
17646,0,27604
10132,3,4349
1120,0,29970
29166,1,4884
24840,1,8938
1428,1,879
12864,0,28712
5914,0,38034
15140,3,21552
31481,3,4003
29075,1,874
33,7,13177
31482,4,3887
673,0,35327
30420,3,13502
29712,1,4111
2736,3,6944
2351,0,7375
31483,8,22184
3213,2,31307
31484,1,8544
796,0,29073
23859,1,18541
11137,0,13382
17833,10,726
20766,3,11396
10915,3,11271
5718,6,17522
1610,1,520
13290,0,33444
18847,1,5463
15349,6,751
9270,9,13283
18952,3,21510
25697,1,6985
31485,1,4678
9865,0,17726
26787,3,9513
1397,0,39092
31486,1,6
6575,1,9403
23674,3,1952
12918,3,37647
11424,3,38439
24887,1,23819
31487,3,2560
31488,1,723
1572,0,21246
25850,0,34302
4741,8,29526
19323,0,1559
25632,3,469
2177,9,25221
31489,1,14195
31490,4,1675
1364,0,10344
3746,16,14770
2956,0,27998
4083,0,26052
18124,8,26806
1558,6,22781
14299,0,16344
